StudentID,StudentName,FatherName,Email,DOB,Gender,ProgramIntake,Branch,10thMarks,12thMarks,AdmissionType,EntranceExam,City,Pincode,ResidentialStatus
STU033,Oorja Raj,Samaira Tank,oorja.raj78@gmail.com,3/27/2003,Female,B.Tech,CSE,94,87,Management,Yes,Deoria,272001,Hostler
STU034,Divyansh Yohannan,Misha Brar,divyansh.yohannan30@gmail.com,9/2/2001,Female,B.Tech,ME,84,94,Lateral Entry,Yes,Deoria,272001,Hostler
STU035,Aaina Sachdev,Gatik Swamy,aaina.sachdev67@gmail.com,1/3/2003,Female,B.Tech,EC,90,87,Regular,Yes,Basti,272001,Day Scholar
STU036,Ira Chhabra,Shayak Banik,ira.chhabra40@gmail.com,7/19/2002,Female,B.Tech,CSE,67,74,Regular,Yes,Deoria,272001,Hostler
STU037,Miraan Bhakta,Amira Bassi,miraan.bhakta70@gmail.com,3/20/2000,Female,B.Tech,IT,87,81,Regular,Yes,Lucknow,272001,Hostler
STU038,Ira Kade,Tiya Ghose,ira.kade70@gmail.com,1/16/2004,Male,B.Tech,CSE-AIML,61,92,Management,Yes,Sultanpur,272001,Hostler
STU039,Mannat Apte,Gatik Wason,mannat.apte28@gmail.com,2/8/2004,Male,B.Tech,CSE,82,85,Regular,Yes,Raebareli,272001,Hostler
STU040,Manjari Das,Biju Rao,manjari.das20@gmail.com,4/7/2003,Male,B.Tech,CSD,91,65,Regular,Yes,Faizabad,272001,Day Scholar
STU041,Anay Guha,Ayesha Dhaliwal,anay.guha17@gmail.com,10/7/2004,Male,B.Tech,IT,60,89,Regular,Yes,Ballia,272001,Hostler
STU042,Ivana Barman,Taimur Majumdar,ivana.barman77@gmail.com,3/11/2002,Male,B.Tech,CSD,64,95,Management,Yes,Faizabad,272001,Day Scholar
STU043,Prisha Sood,Kabir Raja,prisha.sood47@gmail.com,10/17/2000,Male,B.Tech,CSE,86,69,Lateral Entry,No,Faizabad,272001,Hostler
STU044,Gatik Bir,Ela Chaudry,gatik.bir41@gmail.com,5/7/2003,Female,B.Tech,EC,71,71,Management,Yes,Mau,272001,Hostler
STU045,Nayantara Soman,Vivaan Vaidya,nayantara.soman39@gmail.com,2/11/2002,Female,B.Tech,EE,83,73,Regular,Yes,Barabanki,272001,Day Scholar
STU046,Neysa Arya,Nakul Chopra,neysa.arya35@gmail.com,12/16/2004,Female,B.Tech,EE,62,87,Management,No,Lucknow,272001,Day Scholar
STU047,Jayan Setty,Kabir Chander,jayan.setty73@gmail.com,11/9/2000,Male,B.Tech,EC,83,79,Regular,Yes,Barabanki,272001,Day Scholar
STU048,Shlok Thaman,Umang Dubey,shlok.thaman44@gmail.com,9/29/2003,Female,B.Tech,EE,74,88,Regular,Yes,Raebareli,272001,Hostler
STU049,Indrajit Tailor,Tiya Gandhi,indrajit.tailor57@gmail.com,1/19/2004,Female,B.Tech,EC,69,88,Regular,Yes,Raebareli,272001,Day Scholar
STU050,Vedika Tak,Shanaya Bobal,vedika.tak61@gmail.com,10/14/2004,Male,B.Tech,EC,91,95,Regular,Yes,Basti,272001,Hostler
STU051,Advik Kota,Umang Thakkar,advik.kota88@gmail.com,1/17/2000,Male,B.Tech,CSE,84,83,Regular,Yes,Azamgarh,272001,Hostler
STU052,Nitara Mane,Azad Agate,nitara.mane2@gmail.com,7/15/2001,Female,B.Tech,EC,82,68,Management,Yes,Ballia,272001,Hostler
STU053,Zeeshan Khanna,Mamooty Soni,zeeshan.khanna9@gmail.com,8/11/2000,Female,B.Tech,CSE,78,92,Regular,Yes,Azamgarh,272001,Hostler
STU054,Lakshay Dhar,Dishani Dey,lakshay.dhar57@gmail.com,11/24/2002,Male,B.Tech,CSD,67,78,Regular,Yes,Sultanpur,272001,Hostler
STU055,Dhanush Kar,Shanaya Dugar,dhanush.kar83@gmail.com,10/28/2003,Male,B.Tech,CSE-AIML,78,65,Regular,Yes,Barabanki,272001,Day Scholar
STU056,Vardaniya Goswami,Baiju Bakshi,vardaniya.goswami40@gmail.com,6/21/2001,Female,B.Tech,CSD,90,87,Regular,Yes,Azamgarh,272001,Hostler
STU057,Veer Basak,Farhan Kalita,veer.basak92@gmail.com,6/12/2000,Female,B.Tech,CSE,60,82,Regular,Yes,Deoria,272001,Day Scholar
STU058,Nitara Varughese,Vihaan Sankar,nitara.varughese35@gmail.com,10/3/2001,Male,B.Tech,IT,79,77,Management,No,Faizabad,272001,Hostler
STU059,Anya Loke,Prisha Iyer,anya.loke69@gmail.com,6/2/2001,Male,B.Tech,IT,93,90,Regular,Yes,Gorakhpur,272001,Hostler
STU060,Inaaya  Bhavsar,Gatik Bir,inaaya..bhavsar89@gmail.com,5/17/2003,Female,B.Tech,CSD,67,61,Regular,Yes,Faizabad,272001,Day Scholar
STU061,Nayantara Lad,Trisha Gade,nayantara.lad90@gmail.com,10/25/2003,Female,B.Tech,EE,83,80,Regular,Yes,Barabanki,272001,Hostler
STU062,Armaan Tank,Kashvi Lal,armaan.tank25@gmail.com,2/7/2000,Female,B.Tech,CSE,88,93,Regular,Yes,Raebareli,272001,Hostler
STU063,Shlok Rao,Samaira Sha,shlok.rao32@gmail.com,6/1/2005,Male,B.Tech,ME,80,82,Regular,Yes,Lucknow,272001,Hostler
STU064,Emir Edwin,Mamooty Sem,emir.edwin13@gmail.com,5/1/2002,Male,B.Tech,EE,60,76,Regular,Yes,Mau,272001,Hostler
STU065,Stuvan Dixit,Riya Sura,stuvan.dixit27@gmail.com,1/26/2002,Male,B.Tech,IT,67,86,Regular,Yes,Raebareli,272001,Hostler
STU066,Kabir Mane,Pari Halder,kabir.mane56@gmail.com,6/7/2000,Male,B.Tech,CSE-AIML,93,84,Regular,Yes,Ballia,272001,Day Scholar
STU067,Kabir Bahl,Rhea Dewan,kabir.bahl80@gmail.com,8/13/2000,Female,B.Tech,ME,87,73,Regular,Yes,Lucknow,272001,Day Scholar
STU068,Divyansh Sule,Samar Bajaj,divyansh.sule49@gmail.com,4/17/2001,Female,B.Tech,CSE,89,72,Regular,Yes,Jaunpur,272001,Day Scholar
STU069,Aaryahi Venkatesh,Khushi Bhargava,aaryahi.venkatesh90@gmail.com,11/12/2001,Female,B.Tech,CSE,88,88,Regular,Yes,Jaunpur,272001,Hostler
STU070,Advika Sengupta,Fateh Swamy,advika.sengupta40@gmail.com,1/20/2003,Male,B.Tech,Civil,67,69,Regular,Yes,Sultanpur,272001,Day Scholar
STU071,Veer Choudhry,Reyansh Kannan,veer.choudhry8@gmail.com,5/15/2005,Male,B.Tech,CSE,67,85,Regular,Yes,Basti,272001,Hostler
STU072,Nirvaan Loyal,Romil Dara,nirvaan.loyal11@gmail.com,10/15/2002,Male,B.Tech,CSE,73,83,Regular,Yes,Raebareli,272001,Day Scholar
STU073,Arhaan Korpal,Indrans Chander,arhaan.korpal40@gmail.com,8/9/2001,Male,B.Tech,CSD,78,83,Regular,Yes,Deoria,272001,Hostler
STU074,Arhaan Bhardwaj,Purab Ram,arhaan.bhardwaj31@gmail.com,5/26/2004,Male,B.Tech,CSE-AIML,88,67,Regular,Yes,Gorakhpur,272001,Hostler
STU075,Arhaan Raja,Vaibhav Savant,arhaan.raja57@gmail.com,6/4/2000,Male,B.Tech,CSE,70,63,Regular,Yes,Barabanki,272001,Day Scholar
STU076,Alia Chatterjee,Veer Soman,alia.chatterjee25@gmail.com,4/25/2002,Female,B.Tech,CSD,84,65,Management,No,Lucknow,272001,Hostler
STU077,Aniruddh Gill,Indranil Varghese,aniruddh.gill92@gmail.com,2/28/2004,Male,B.Tech,CSE,69,88,Regular,Yes,Lucknow,272001,Day Scholar
STU078,Kismat Walla,Ritvik Shere,kismat.walla50@gmail.com,11/18/2001,Male,B.Tech,CSD,60,83,Regular,Yes,Mau,272001,Hostler
STU079,Nayantara Thaman,Arhaan Bhagat,nayantara.thaman45@gmail.com,9/20/2001,Female,B.Tech,ME,80,62,Regular,Yes,Gorakhpur,272001,Hostler
STU080,Manjari Bhatt,Mamooty Seshadri,manjari.bhatt21@gmail.com,2/19/2004,Male,B.Tech,IT,67,71,Regular,Yes,Lucknow,272001,Hostler
STU081,Saanvi Bail,Jhanvi Johal,saanvi.bail71@gmail.com,4/25/2000,Female,B.Tech,IT,76,77,Regular,Yes,Deoria,272001,Day Scholar
STU082,Ryan Goel,Anika Sawhney,ryan.goel2@gmail.com,3/13/2004,Male,B.Tech,ME,78,64,Regular,Yes,Azamgarh,272001,Hostler
STU083,Aradhya Dixit,Anvi Mani,aradhya.dixit2@gmail.com,11/16/2002,Female,B.Tech,EE,80,74,Management,No,Azamgarh,272001,Hostler
STU084,Mahika Ahuja,Samarth Sibal,mahika.ahuja66@gmail.com,7/31/2004,Male,B.Tech,IT,94,92,Regular,Yes,Barabanki,272001,Hostler
STU085,Ishita D’Alia,Riya Balasubramanian,ishita.d’alia45@gmail.com,6/25/2000,Female,B.Tech,CSE,75,83,Regular,Yes,Deoria,272001,Hostler
STU086,Adira Arora,Piya Jain,adira.arora46@gmail.com,7/12/2000,Male,B.Tech,CSE,86,86,Management,Yes,Jaunpur,272001,Day Scholar
STU087,Himmat Hora,Madhav Bobal,himmat.hora4@gmail.com,11/4/2000,Female,B.Tech,CSD,60,70,Regular,Yes,Jaunpur,272001,Hostler
STU088,Nehmat Iyer,Kiaan Behl,nehmat.iyer93@gmail.com,2/26/2000,Female,B.Tech,IT,64,63,Regular,Yes,Raebareli,272001,Day Scholar
STU089,Yuvraj  Mannan,Kanav Ganguly,yuvraj..mannan31@gmail.com,2/8/2000,Female,B.Tech,CSD,95,78,Regular,Yes,Azamgarh,272001,Hostler
STU090,Darshit Sodhi,Nirvi Gera,darshit.sodhi45@gmail.com,4/25/2004,Male,B.Tech,CSE,61,73,Regular,Yes,Raebareli,272001,Day Scholar
STU091,Hazel Goda,Navya Mall,hazel.goda86@gmail.com,10/21/2000,Female,B.Tech,CSE,85,91,Lateral Entry,No,Deoria,272001,Hostler
STU092,Mehul Bath,Raunak Virk,mehul.bath97@gmail.com,12/15/2001,Female,B.Tech,CSE,67,81,Regular,Yes,Raebareli,272001,Day Scholar
STU093,Ivan Sabharwal,Madhav Bath,ivan.sabharwal12@gmail.com,4/26/2004,Male,B.Tech,CSD,65,68,Regular,Yes,Azamgarh,272001,Hostler
STU094,Lakshay Bhargava,Ryan Chatterjee,lakshay.bhargava69@gmail.com,6/8/2000,Female,B.Tech,CSE-AIML,60,93,Regular,Yes,Lucknow,272001,Day Scholar
STU095,Uthkarsh Keer,Divyansh Sridhar,uthkarsh.keer1@gmail.com,6/18/2000,Female,B.Tech,CSE-AIML,63,87,Regular,Yes,Sultanpur,272001,Day Scholar
STU096,Samaira Konda,Zara Aggarwal,samaira.konda88@gmail.com,4/8/2002,Male,B.Tech,CSD,65,95,Regular,Yes,Sultanpur,272001,Day Scholar
STU097,Ishaan Seshadri,Trisha Thakur,ishaan.seshadri27@gmail.com,1/20/2000,Male,B.Tech,CSE,79,93,Regular,Yes,Raebareli,272001,Day Scholar
STU098,Badal Sama,Rati Ranganathan,badal.sama7@gmail.com,10/6/2003,Female,B.Tech,CSD,78,88,Regular,Yes,Lucknow,272001,Day Scholar
STU099,Saira Toor,Sara Agarwal,saira.toor1@gmail.com,4/14/2002,Female,B.Tech,Civil,81,72,Regular,Yes,Jaunpur,272001,Day Scholar
STU100,Tejas Manne,Priyansh Ganesan,tejas.manne31@gmail.com,8/19/2004,Female,B.Tech,CSE,86,82,Regular,Yes,Deoria,272001,Hostler
STU101,Reyansh Rajagopal,Krish Gade,reyansh.rajagopal65@gmail.com,2/6/2000,Male,B.Tech,CSD,94,67,Regular,Yes,Lucknow,272001,Day Scholar
STU102,Nayantara Raman,Raghav Chauhan,nayantara.raman58@gmail.com,5/10/2000,Male,B.Tech,CSD,75,86,Lateral Entry,No,Deoria,272001,Hostler
STU103,Trisha Ghose,Advik Master,trisha.ghose13@gmail.com,12/15/2000,Male,B.Tech,IT,68,68,Management,Yes,Raebareli,272001,Hostler
STU104,Jhanvi De,Madhav Bhandari,jhanvi.de21@gmail.com,5/8/2001,Male,B.Tech,CSD,83,81,Management,No,Deoria,272001,Day Scholar
STU105,Lagan Mander,Samar Thakkar,lagan.mander87@gmail.com,9/10/2001,Female,B.Tech,CSE,83,90,Management,Yes,Raebareli,272001,Day Scholar
STU106,Lavanya Suresh,Rhea Chad,lavanya.suresh73@gmail.com,7/14/2003,Female,B.Tech,EE,83,69,Management,Yes,Faizabad,272001,Hostler
STU107,Hiran Shroff,Prisha Aggarwal,hiran.shroff31@gmail.com,2/22/2004,Female,B.Tech,CSD,62,66,Regular,Yes,Jaunpur,272001,Hostler
STU108,Stuvan Deshmukh,Aaina Bawa,stuvan.deshmukh48@gmail.com,3/31/2000,Male,B.Tech,CSE,84,90,Regular,Yes,Basti,272001,Day Scholar
STU109,Samaira Ravi,Seher Rege,samaira.ravi34@gmail.com,11/5/2001,Male,B.Tech,CSE,89,76,Regular,Yes,Jaunpur,272001,Hostler
STU110,Misha Koshy,Reyansh Chawla,misha.koshy99@gmail.com,3/21/2003,Female,B.Tech,IT,83,81,Management,No,Lucknow,272001,Day Scholar
STU111,Kanav Konda,Navya Sen,kanav.konda55@gmail.com,1/17/2003,Male,B.Tech,CSD,60,84,Lateral Entry,No,Barabanki,272001,Hostler
STU112,Hrishita Raja,Aarav Sampath,hrishita.raja17@gmail.com,4/5/2004,Male,B.Tech,IT,84,88,Regular,Yes,Barabanki,272001,Day Scholar
STU113,Madhup Soni,Mohanlal Sem,madhup.soni73@gmail.com,2/21/2003,Female,B.Tech,CSE-AIML,83,74,Regular,Yes,Ballia,272001,Day Scholar
STU114,Reyansh Acharya,Myra Goswami,reyansh.acharya23@gmail.com,12/29/2000,Male,B.Tech,CSE,95,95,Regular,Yes,Lucknow,272001,Hostler
STU115,Trisha Chawla,Raghav Bir,trisha.chawla79@gmail.com,8/20/2000,Male,B.Tech,IT,71,80,Regular,Yes,Faizabad,272001,Day Scholar
STU116,Zaina Gara,Anahi Boase,zaina.gara10@gmail.com,1/15/2003,Male,B.Tech,EC,93,87,Regular,Yes,Gorakhpur,272001,Hostler
STU117,Nirvi Sandhu,Stuvan Sarkar,nirvi.sandhu10@gmail.com,4/29/2005,Male,B.Tech,CSD,68,78,Regular,Yes,Basti,272001,Day Scholar
STU118,Ishita Warrior,Rania Gala,ishita.warrior27@gmail.com,12/24/2000,Female,B.Tech,CSE,94,90,Regular,Yes,Mau,272001,Day Scholar
STU119,Ira Deshpande,Jhanvi Comar,ira.deshpande75@gmail.com,10/9/2000,Female,B.Tech,IT,60,69,Regular,Yes,Ballia,272001,Hostler
STU120,Nehmat Venkataraman,Vaibhav Wason,nehmat.venkataraman49@gmail.com,1/17/2004,Female,B.Tech,IT,62,94,Regular,Yes,Sultanpur,272001,Hostler
STU121,Kabir Iyer,Baiju Jaggi,kabir.iyer23@gmail.com,7/19/2000,Female,B.Tech,EE,94,95,Management,No,Gorakhpur,272001,Hostler
STU122,Manikya Dass,Zaina Ramachandran,manikya.dass86@gmail.com,2/15/2005,Male,B.Tech,CSE,91,73,Regular,Yes,Faizabad,272001,Day Scholar
STU123,Eva Bhattacharyya,Indrajit Dhaliwal,eva.bhattacharyya60@gmail.com,6/10/2002,Male,B.Tech,EC,62,77,Regular,Yes,Mau,272001,Day Scholar
STU124,Taran Malhotra,Vihaan Dugar,taran.malhotra96@gmail.com,5/28/2001,Female,B.Tech,EE,79,93,Management,No,Faizabad,272001,Hostler
STU125,Aarush Raman,Mehul Barad,aarush.raman48@gmail.com,12/7/2004,Female,B.Tech,IT,78,66,Regular,Yes,Lucknow,272001,Hostler
STU126,Adah Doctor,Faiyaz Bassi,adah.doctor5@gmail.com,1/1/2001,Female,B.Tech,IT,95,72,Regular,Yes,Ballia,272001,Hostler
STU127,Indranil Ahuja,Eva Agrawal,indranil.ahuja7@gmail.com,5/24/2000,Male,B.Tech,EE,67,90,Regular,Yes,Sultanpur,272001,Hostler
STU128,Sara Soman,Arnav Chand,sara.soman73@gmail.com,7/13/2000,Female,B.Tech,CSD,92,84,Regular,Yes,Azamgarh,272001,Hostler
STU129,Dhruv Sem,Kaira Kaur,dhruv.sem6@gmail.com,8/7/2004,Male,B.Tech,CSE,76,76,Regular,Yes,Sultanpur,272001,Hostler
STU130,Ranbir Banerjee,Yashvi Konda,ranbir.banerjee21@gmail.com,9/7/2001,Female,B.Tech,CSD,87,91,Management,Yes,Raebareli,272001,Hostler
STU131,Shalv Chakrabarti,Himmat Krishnamurthy,shalv.chakrabarti45@gmail.com,10/10/2001,Male,B.Tech,CSE,72,74,Lateral Entry,Yes,Ballia,272001,Day Scholar
STU132,Tejas Kadakia,Yashvi Hayre,tejas.kadakia88@gmail.com,8/28/2002,Female,B.Tech,CSE,78,95,Management,Yes,Gorakhpur,272001,Day Scholar
STU133,Dishani Tara,Aayush Khalsa,dishani.tara8@gmail.com,5/18/2004,Female,B.Tech,EC,75,77,Regular,Yes,Gorakhpur,272001,Hostler
STU134,Rohan Sarin,Kaira Korpal,rohan.sarin12@gmail.com,1/22/2000,Male,B.Tech,CSD,63,60,Regular,Yes,Azamgarh,272001,Day Scholar
STU135,Rasha Chopra,Seher Dua,rasha.chopra23@gmail.com,11/6/2002,Female,B.Tech,EC,93,80,Regular,Yes,Gorakhpur,272001,Hostler
STU136,Sara Sani,Renee Magar,sara.sani67@gmail.com,2/16/2003,Female,B.Tech,EE,88,84,Regular,Yes,Lucknow,272001,Hostler
STU137,Taimur Ramanathan,Kiara Tella,taimur.ramanathan69@gmail.com,1/2/2004,Male,B.Tech,ME,78,80,Regular,Yes,Ballia,272001,Hostler
STU138,Piya Roy,Nitara Saini,piya.roy20@gmail.com,9/24/2000,Male,B.Tech,EE,92,62,Regular,Yes,Lucknow,272001,Hostler
STU139,Samaira Gala,Ayesha Chandra,samaira.gala47@gmail.com,5/11/2001,Female,B.Tech,EE,60,68,Regular,Yes,Deoria,272001,Day Scholar
STU140,Rasha Ramakrishnan,Hunar Divan,rasha.ramakrishnan38@gmail.com,8/19/2005,Male,B.Tech,CSE,76,77,Regular,Yes,Raebareli,272001,Day Scholar
STU141,Tejas Bajwa,Mohanlal Dhawan,tejas.bajwa83@gmail.com,6/20/2002,Female,B.Tech,IT,90,83,Management,Yes,Ballia,272001,Day Scholar
STU142,Samiha Varma,Samiha Chawla,samiha.varma66@gmail.com,9/5/2000,Male,B.Tech,CSE-AIML,92,94,Regular,Yes,Jaunpur,272001,Hostler
STU143,Akarsh Reddy,Ela Bedi,akarsh.reddy26@gmail.com,11/19/2000,Male,B.Tech,CSD,85,67,Lateral Entry,Yes,Gorakhpur,272001,Hostler
STU144,Anay Date,Nakul Borra,anay.date49@gmail.com,6/3/2003,Male,B.Tech,IT,60,71,Regular,Yes,Lucknow,272001,Day Scholar
STU145,Yuvraj  Bhandari,Urvi Sen,yuvraj..bhandari43@gmail.com,5/19/2000,Female,B.Tech,CSE-AIML,60,83,Regular,Yes,Barabanki,272001,Hostler
STU146,Ishita Mann,Purab Doshi,ishita.mann98@gmail.com,2/11/2004,Male,B.Tech,IT,66,68,Management,No,Mau,272001,Hostler
STU147,Kaira Tara,Navya Saxena,kaira.tara36@gmail.com,8/24/2005,Female,B.Tech,IT,62,71,Regular,Yes,Barabanki,272001,Day Scholar
STU148,Kashvi Dara,Vaibhav Amble,kashvi.dara68@gmail.com,2/10/2000,Female,B.Tech,CSE-AIML,84,88,Regular,Yes,Basti,272001,Day Scholar
STU149,Amira Kohli,Elakshi Walia,amira.kohli76@gmail.com,3/30/2002,Female,B.Tech,CSE,93,69,Management,Yes,Ballia,272001,Hostler
STU150,Onkar Golla,Gatik Thakkar,onkar.golla44@gmail.com,11/14/2001,Female,B.Tech,IT,67,62,Regular,Yes,Deoria,272001,Day Scholar
STU151,Piya Kar,Baiju Srivastava,piya.kar95@gmail.com,12/1/2000,Male,B.Tech,CSD,87,79,Lateral Entry,Yes,Jaunpur,272001,Hostler
STU152,Manikya Sidhu,Aarush Gole,manikya.sidhu9@gmail.com,8/9/2005,Female,B.Tech,CSE,69,94,Lateral Entry,No,Ballia,272001,Hostler
STU153,Yashvi Apte,Tara Lall,yashvi.apte91@gmail.com,4/15/2005,Male,B.Tech,EE,94,68,Regular,Yes,Mau,272001,Day Scholar
STU154,Oorja Bandi,Kartik Saxena,oorja.bandi38@gmail.com,12/23/2003,Female,B.Tech,CSE-AIML,95,74,Regular,Yes,Basti,272001,Day Scholar
STU155,Neysa Contractor,Saira Mann,neysa.contractor80@gmail.com,9/30/2002,Male,B.Tech,CSE-AIML,71,83,Lateral Entry,No,Lucknow,272001,Hostler
STU156,Anika Baria,Azad Andra,anika.baria71@gmail.com,10/30/2002,Male,B.Tech,ME,76,85,Management,Yes,Lucknow,272001,Hostler
STU157,Tara Ratti,Jivika Shah,tara.ratti58@gmail.com,10/4/2003,Male,B.Tech,ME,77,85,Management,No,Gorakhpur,272001,Hostler
STU158,Jivin Gole,Ryan Dass,jivin.gole83@gmail.com,3/17/2003,Male,B.Tech,IT,83,76,Regular,Yes,Deoria,272001,Hostler
STU159,Nitya Bansal,Eshani Ranganathan,nitya.bansal50@gmail.com,7/20/2000,Female,B.Tech,CSD,60,84,Regular,Yes,Lucknow,272001,Hostler
STU160,Aradhya Chhabra,Trisha Butala,aradhya.chhabra59@gmail.com,4/28/2005,Male,B.Tech,CSE,74,80,Regular,Yes,Lucknow,272001,Hostler
STU161,Vritika Andra,Zoya Varghese,vritika.andra64@gmail.com,9/29/2000,Female,B.Tech,IT,77,91,Regular,Yes,Jaunpur,272001,Hostler
STU162,Eshani Lad,Zara Mammen,eshani.lad88@gmail.com,8/26/2000,Male,B.Tech,CSD,73,86,Regular,Yes,Ballia,272001,Hostler
STU163,Faiyaz Sandhu,Jayant Iyengar,faiyaz.sandhu74@gmail.com,6/17/2000,Male,B.Tech,EC,87,82,Management,No,Barabanki,272001,Day Scholar
STU164,Azad Swamy,Krish Mani,azad.swamy13@gmail.com,6/22/2004,Male,B.Tech,CSD,65,85,Regular,Yes,Raebareli,272001,Day Scholar
STU165,Amira Loyal,Jayan Mani,amira.loyal94@gmail.com,7/26/2004,Male,B.Tech,IT,80,89,Regular,Yes,Gorakhpur,272001,Hostler
