StudentID,Name,Branch,Hometown/City,SkillsHad,ProfileSelected,CompanyName,CTC_LPA,TotalCompaniesCracked
STU068,Divyansh Sule,CSE,Jaunpur,Programming; Machine Learning; Data Structures & Algorithms; Cloud Computing; DBMS; Computer Networks; Operating Systems; Interpersonal Skills; Emotional Intelligence,Frontend Engineer,IBM,5,3
STU070,Advika Sengupta,Civil,Sultanpur,AutoCAD; Building Materials; Transportation Engineering; Teamwork; Adaptability,Structural Engineer,CoreCo25,5.8,6
STU072,Nirvaan Loyal,CSE,Raebareli,Cloud Computing; Programming; Machine Learning; Operating Systems; DBMS; Data Structures & Algorithms; Computer Networks; Emotional Intelligence; Communication; Teamwork,QA Engineer,TechCo21,6.8,3
STU073,Arhaan Korpal,CSD,Deoria,Data Structures & Algorithms; Machine Learning; DBMS; Data Visualization; DevOps; Communication; Leadership; Interpersonal Skills,Data Engineer,TechCo12,6.7,3
STU075,Arhaan Raja,CSE,Barabanki,Machine Learning; Computer Networks; Data Structures & Algorithms; DBMS; Programming; Cloud Computing; Communication; Time Management,Frontend Engineer,TechCo41,10.8,2
STU076,Alia Chatterjee,CSD,Lucknow,Machine Learning; Data Visualization; DBMS; Programming; Cloud Computing; DevOps; Data Structures & Algorithms; Problem Solving; Critical Thinking; Emotional Intelligence,Frontend Engineer,TechCo47,7.5,5
STU077,Aniruddh Gill,CSE,Lucknow,Machine Learning; DBMS; Computer Networks; Data Structures & Algorithms; Programming; Operating Systems; Problem Solving; Critical Thinking,SDE,TechCo8,11.6,7
STU079,Nayantara Thaman,ME,Gorakhpur,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Leadership; Teamwork",Production Engineer,CoreCo29,8.2,3
STU081,Saanvi Bail,IT,Deoria,DBMS; Operating Systems; Mobile App Development; Data Structures & Algorithms; Cybersecurity; Web Development; Problem Solving; Emotional Intelligence; Interpersonal Skills,QA Engineer,TechCo62,7.7,4
STU082,Ryan Goel,ME,Azamgarh,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Adaptability; Communication",Design Engineer,Tata Motors,10.8,3
STU084,Mahika Ahuja,IT,Barabanki,Cybersecurity; Data Structures & Algorithms; Web Development; DBMS; Operating Systems; Communication; Emotional Intelligence; Problem Solving,Frontend Engineer,Microsoft,5.6,5
STU086,Adira Arora,CSE,Jaunpur,Computer Networks; Operating Systems; Programming; DBMS; Critical Thinking; Leadership,Frontend Engineer,TechCo27,6.7,1
STU088,Nehmat Iyer,IT,Raebareli,DBMS; Programming; Web Development; Operating Systems; Cybersecurity; Leadership; Creativity; Emotional Intelligence,ML Engineer,TechCo29,8,5
STU090,Darshit Sodhi,CSE,Raebareli,Programming; Operating Systems; Cloud Computing; Machine Learning; Computer Networks; Data Structures & Algorithms; DBMS; Adaptability; Emotional Intelligence; Time Management,Data Engineer,TechCo12,6.7,3
STU091,Hazel Goda,CSE,Deoria,Data Structures & Algorithms; Cloud Computing; Computer Networks; Machine Learning; Operating Systems; Programming; Interpersonal Skills; Critical Thinking; Communication,Full Stack Developer,TechCo19,5.6,1
STU092,Mehul Bath,CSE,Raebareli,Computer Networks; DBMS; Operating Systems; Data Structures & Algorithms; Programming; Cloud Computing; Machine Learning; Emotional Intelligence; Interpersonal Skills,Backend Engineer,Subex,8.6,1
STU095,Uthkarsh Keer,CSE-AIML,Sultanpur,Programming; Data Structures & Algorithms; Deep Learning; Machine Learning; Emotional Intelligence; Teamwork,Frontend Engineer,TechCo10,6.3,4
STU096,Samaira Konda,CSD,Sultanpur,DBMS; Cloud Computing; Data Structures & Algorithms; Data Visualization; Time Management; Adaptability; Communication,Data Engineer,Amazon,6.1,5
STU097,Ishaan Seshadri,CSE,Raebareli,Data Structures & Algorithms; Machine Learning; Cloud Computing; Computer Networks; Leadership; Problem Solving; Time Management,SDE,TechCo49,4.5,4
STU098,Badal Sama,CSD,Lucknow,DBMS; Data Visualization; Cloud Computing; Data Structures & Algorithms; Programming; DevOps; Time Management; Teamwork,SDE,Wipro,6,5
STU099,Saira Toor,Civil,Jaunpur,Geotechnical Engineering; Surveying; AutoCAD; Critical Thinking; Leadership,Site Engineer,CoreCo12,11.7,6
STU100,Tejas Manne,CSE,Deoria,Programming; Cloud Computing; DBMS; Operating Systems; Data Structures & Algorithms; Machine Learning; Teamwork; Time Management,QA Engineer,TechCo7,8.9,4
STU103,Trisha Ghose,IT,Raebareli,DBMS; Data Structures & Algorithms; Web Development; Operating Systems; Programming; Mobile App Development; Interpersonal Skills; Leadership,ML Engineer,TechCo14,11.2,3
STU104,Jhanvi De,CSD,Deoria,Machine Learning; DBMS; Data Visualization; DevOps; Critical Thinking; Problem Solving,SDE,TechCo40,6.3,2
STU106,Lavanya Suresh,EE,Faizabad,Circuit Theory; Power Electronics; Electrical Machines; Emotional Intelligence; Interpersonal Skills; Leadership,Control Systems Engineer,CoreCo31,7.7,7
STU108,Stuvan Deshmukh,CSE,Basti,DBMS; Programming; Cloud Computing; Operating Systems; Computer Networks; Emotional Intelligence; Creativity,Backend Engineer,TechCo17,3.1,2
STU111,Kanav Konda,CSD,Barabanki,Data Structures & Algorithms; DevOps; Cloud Computing; Programming; Time Management; Leadership; Critical Thinking,Frontend Engineer,TechCo10,6.3,4
STU112,Hrishita Raja,IT,Barabanki,Mobile App Development; Web Development; Programming; DBMS; Critical Thinking; Communication; Adaptability,Full Stack Developer,TechCo19,5.6,6
STU113,Madhup Soni,CSE-AIML,Ballia,Programming; Natural Language Processing; Machine Learning; Computer Vision; Deep Learning; Artificial Intelligence; Data Structures & Algorithms; Leadership; Critical Thinking; Interpersonal Skills,Backend Engineer,TechCo17,3.1,4
STU115,Trisha Chawla,IT,Faizabad,Mobile App Development; Web Development; Data Structures & Algorithms; Cybersecurity; DBMS; Adaptability; Creativity,Frontend Engineer,TechCo41,10.8,3
STU117,Nirvi Sandhu,CSD,Basti,Machine Learning; DBMS; Cloud Computing; DevOps; Problem Solving; Creativity; Critical Thinking,Data Engineer,TechCo12,6.7,6
STU118,Ishita Warrior,CSE,Mau,Operating Systems; Data Structures & Algorithms; Programming; Machine Learning; Computer Networks; Cloud Computing; DBMS; Critical Thinking; Interpersonal Skills,QA Engineer,TechCo51,6.3,3
STU120,Nehmat Venkataraman,IT,Sultanpur,Operating Systems; Programming; Data Structures & Algorithms; Mobile App Development; DBMS; Cybersecurity; Interpersonal Skills; Teamwork,Frontend Engineer,Microsoft,5.6,2
STU124,Taran Malhotra,EE,Faizabad,Control Systems; Power Electronics; Circuit Theory; Teamwork; Emotional Intelligence; Leadership,Electrical Engineer,CoreCo36,4.6,2
STU127,Indranil Ahuja,EE,Sultanpur,Electrical Machines; Control Systems; Communication; Creativity; Teamwork,Power Systems Engineer,Cummins India,5.4,4
STU128,Sara Soman,CSD,Azamgarh,Machine Learning; Data Structures & Algorithms; DBMS; Cloud Computing; Adaptability; Time Management,Backend Engineer,TechCo23,10.6,4
STU129,Dhruv Sem,CSE,Sultanpur,Data Structures & Algorithms; Operating Systems; Programming; DBMS; Machine Learning; Problem Solving; Creativity; Communication,Full Stack Developer,Mphasis_1,3,4
STU130,Ranbir Banerjee,CSD,Raebareli,Machine Learning; DBMS; DevOps; Data Structures & Algorithms; Data Visualization; Programming; Creativity; Teamwork; Adaptability,Frontend Engineer,TechCo47,7.5,3
STU131,Shalv Chakrabarti,CSE,Ballia,Operating Systems; Machine Learning; DBMS; Computer Networks; Programming; Cloud Computing; Problem Solving; Communication; Adaptability,QA Engineer,TechCo11,6.6,4
STU132,Tejas Kadakia,CSE,Gorakhpur,Machine Learning; Operating Systems; Data Structures & Algorithms; Programming; Cloud Computing; Communication; Problem Solving; Teamwork,Data Engineer,TechCo5,4.4,4
STU133,Dishani Tara,EC,Gorakhpur,Signal Processing; Embedded Systems; Digital Electronics; Microprocessors & Microcontrollers; Leadership; Adaptability,Tax Associate,InMobi,5.8,1
STU136,Sara Sani,EE,Lucknow,Power Electronics; Control Systems; Power Systems; Electrical Machines; Critical Thinking; Adaptability,Control Systems Engineer,CoreCo15,7.4,3
STU137,Taimur Ramanathan,ME,Ballia,"HVAC Systems, Energy Management, Sustainability, Communication; Time Management; Creativity; Leadership",Production Engineer,CoreCo2,12.6,4
STU138,Piya Roy,EE,Lucknow,Electrical Machines; Power Systems; Problem Solving; Adaptability; Communication,Electrical Engineer,CoreCo36,4.6,5
STU139,Samaira Gala,EE,Deoria,Electrical Machines; Control Systems; Power Electronics; Circuit Theory; Creativity; Teamwork,Power Systems Engineer,CoreCo19,7,3
STU140,Rasha Ramakrishnan,CSE,Raebareli,Data Structures & Algorithms; Programming; Machine Learning; Operating Systems; DBMS; Computer Networks; Critical Thinking; Interpersonal Skills; Problem Solving,QA Engineer,Accenture,10.9,4
STU141,Tejas Bajwa,IT,Ballia,Data Structures & Algorithms; Cybersecurity; Mobile App Development; DBMS; Critical Thinking; Time Management; Creativity,QA Engineer,TechCo43,12.3,3
STU142,Samiha Varma,CSE-AIML,Jaunpur,Natural Language Processing; Deep Learning; Computer Vision; Programming; Communication; Problem Solving; Emotional Intelligence,Frontend Engineer,TechCo59,6.5,1
STU146,Ishita Mann,IT,Mau,DBMS; Programming; Operating Systems; Cybersecurity; Web Development; Mobile App Development; Teamwork; Interpersonal Skills; Leadership,Frontend Engineer,TechCo27,6.7,5
STU148,Kashvi Dara,CSE-AIML,Basti,Data Structures & Algorithms; Machine Learning; Natural Language Processing; Programming; Time Management; Teamwork,QA Engineer,TechCo15,6.2,5
STU149,Amira Kohli,CSE,Ballia,DBMS; Machine Learning; Data Structures & Algorithms; Programming; Cloud Computing; Operating Systems; Computer Networks; Emotional Intelligence; Critical Thinking; Problem Solving,Backend Engineer,TechCo23,10.6,6
STU150,Onkar Golla,IT,Deoria,Web Development; Mobile App Development; Operating Systems; Cybersecurity; DBMS; Data Structures & Algorithms; Programming; Time Management; Emotional Intelligence; Problem Solving,Data Engineer,TechCo57,10.6,1
STU151,Piya Kar,CSD,Jaunpur,Machine Learning; Data Visualization; Programming; Data Structures & Algorithms; DevOps; Creativity; Time Management,Data Engineer,TechCo12,6.7,2
STU155,Neysa Contractor,CSE-AIML,Lucknow,Artificial Intelligence; Machine Learning; Computer Vision; Deep Learning; Creativity; Teamwork; Communication,QA Engineer,TechCo20,17.7,4
STU158,Jivin Gole,IT,Deoria,DBMS; Programming; Mobile App Development; Cybersecurity; Web Development; Data Structures & Algorithms; Time Management; Critical Thinking,QA Engineer,TechCo43,12.3,3
STU159,Nitya Bansal,CSD,Lucknow,Cloud Computing; DBMS; DevOps; Programming; Data Structures & Algorithms; Machine Learning; Interpersonal Skills; Emotional Intelligence; Adaptability,Frontend Engineer,Mindtree,6.4,3
STU160,Aradhya Chhabra,CSE,Lucknow,Data Structures & Algorithms; Cloud Computing; DBMS; Machine Learning; Programming; Computer Networks; Teamwork; Creativity,Data Engineer,TechCo50,6.4,4
STU162,Eshani Lad,CSD,Ballia,Machine Learning; DevOps; DBMS; Data Structures & Algorithms; Cloud Computing; Teamwork; Critical Thinking,ML Engineer,TechCo4,11.2,2
STU163,Faiyaz Sandhu,EC,Barabanki,Microprocessors & Microcontrollers; Digital Electronics; Problem Solving; Communication; Time Management,Risk Analyst,StartCo80,7.1,1
STU165,Amira Loyal,IT,Gorakhpur,Mobile App Development; Cybersecurity; DBMS; Data Structures & Algorithms; Operating Systems; Programming; Communication; Leadership,Backend Engineer,Mphasis,11.7,2
STU166,Kashvi Trivedi,CSD,Sultanpur,DevOps; Programming; Cloud Computing; Data Structures & Algorithms; Machine Learning; Data Visualization; DBMS; Teamwork; Leadership,Backend Engineer,TechCo17,3.1,4
STU167,Anaya Deol,CSE-AIML,Deoria,Computer Vision; Artificial Intelligence; Programming; Deep Learning; Machine Learning; Natural Language Processing; Communication; Creativity; Adaptability,Frontend Engineer,TechCo46,19,3
STU168,Shray Batra,CSE-AIML,Faizabad,Computer Vision; Machine Learning; Data Structures & Algorithms; Natural Language Processing; Artificial Intelligence; Deep Learning; Creativity; Emotional Intelligence; Communication,Full Stack Developer,TechCo39,16.9,3
STU169,Arnav Kant,CSE,Barabanki,Data Structures & Algorithms; Operating Systems; Computer Networks; Programming; DBMS; Machine Learning; Cloud Computing; Emotional Intelligence; Teamwork,Frontend Engineer,TechCo52,3.4,4
STU170,Bhamini Cherian,EC,Mau,Embedded Systems; Analog Circuits; Communication Systems; VLSI Design; Adaptability; Emotional Intelligence; Teamwork,Tax Associate,InMobi,5.8,1
STU171,Ojas Rout,Civil,Lucknow,Geotechnical Engineering; AutoCAD; Transportation Engineering; Building Materials; Creativity; Interpersonal Skills; Problem Solving,Structural Engineer,CoreCo25,5.8,6
STU172,Aradhya Keer,EC,Gorakhpur,Communication Systems; Digital Electronics; Creativity; Communication,Investment Banking Analyst,StartCo69,4.5,1
STU174,Lagan Sarna,EE,Raebareli,Power Electronics; Electrical Machines; Circuit Theory; Power Systems; Leadership; Teamwork,Electrical Engineer,Alstom,3.5,5
STU177,Aaina Golla,IT,Jaunpur,Mobile App Development; Cybersecurity; Data Structures & Algorithms; Operating Systems; Emotional Intelligence; Time Management,Full Stack Developer,TechCo39,16.9,1
STU178,Prerak Raman,EE,Ballia,Electrical Machines; Power Systems; Power Electronics; Control Systems; Time Management; Teamwork; Critical Thinking,Electrical Engineer,CoreCo24,5.4,6
STU179,Umang Brahmbhatt,Civil,Azamgarh,Surveying; Transportation Engineering; Building Materials; Leadership; Communication; Creativity,Site Engineer,CoreCo41,8.8,2
STU180,Shanaya Rau,CSE,Faizabad,Programming; Computer Networks; DBMS; Cloud Computing; Data Structures & Algorithms; Operating Systems; Leadership; Adaptability,Backend Engineer,Sonata Software,5.2,3
STU181,Raunak Sathe,EC,Gorakhpur,Analog Circuits; VLSI Design; Emotional Intelligence; Leadership,Investment Banking Analyst,StartCo104,3.6,3
STU182,Anay Agate,CSD,Deoria,Data Structures & Algorithms; Machine Learning; Data Visualization; DBMS; DevOps; Cloud Computing; Programming; Teamwork; Problem Solving; Communication,ML Engineer,Freshworks_1,6.5,3
STU185,Raghav Bedi,ME,Lucknow,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Creativity; Emotional Intelligence",Design Engineer,CoreCo7,6.4,5
STU186,Biju Sinha,CSE,Jaunpur,Cloud Computing; Programming; Machine Learning; Operating Systems; Critical Thinking; Teamwork,Backend Engineer,TechCo25,5.4,5
STU187,Navya Sachdeva,CSE,Barabanki,Machine Learning; Cloud Computing; Operating Systems; Programming; Computer Networks; DBMS; Data Structures & Algorithms; Communication; Time Management,QA Engineer,TechCo62,7.7,4
STU188,Riaan Kakar,CSE,Sultanpur,Computer Networks; Programming; Data Structures & Algorithms; Operating Systems; DBMS; Cloud Computing; Machine Learning; Critical Thinking; Leadership,Data Engineer,TechCo44,6.9,3
STU191,Jivin Rao,CSD,Ballia,Data Structures & Algorithms; DBMS; DevOps; Data Visualization; Emotional Intelligence; Leadership; Critical Thinking,QA Engineer,TechCo15,6.2,3
STU192,Indrajit Char,CSD,Basti,DBMS; Data Structures & Algorithms; Programming; Machine Learning; Critical Thinking; Leadership; Teamwork,Data Engineer,TechCo50,6.4,4
STU193,Hrishita Samra,CSD,Raebareli,Machine Learning; Programming; Data Visualization; Data Structures & Algorithms; DevOps; Cloud Computing; DBMS; Critical Thinking; Interpersonal Skills; Problem Solving,Frontend Engineer,TechCo27,6.7,1
STU194,Trisha Subramanian,IT,Mau,Cybersecurity; Data Structures & Algorithms; DBMS; Programming; Mobile App Development; Operating Systems; Teamwork; Communication; Critical Thinking,QA Engineer,TechCo62,7.7,5
STU195,Purab Sekhon,CSE-AIML,Azamgarh,Machine Learning; Programming; Data Structures & Algorithms; Artificial Intelligence; Emotional Intelligence; Creativity,Full Stack Developer,TechCo1,19.4,4
STU196,Sumer Chakrabarti,IT,Deoria,Web Development; Mobile App Development; Data Structures & Algorithms; DBMS; Programming; Time Management; Leadership; Critical Thinking,Frontend Engineer,Capgemini,5.1,4
STU197,Elakshi Saran,CSD,Barabanki,DBMS; Data Visualization; Cloud Computing; Programming; Adaptability; Creativity,Full Stack Developer,TechCo1,19.4,2
STU201,Mishti Agarwal,EE,Ballia,Electrical Machines; Circuit Theory; Power Electronics; Power Systems; Interpersonal Skills; Emotional Intelligence; Communication,Control Systems Engineer,CoreCo35,11.6,4
STU204,Shalv Mani,Civil,Ballia,Building Materials; Transportation Engineering; AutoCAD; Teamwork; Critical Thinking; Emotional Intelligence,Site Engineer,Reliance Infrastructure,7.6,1
STU207,Lakshit Bhakta,CSE-AIML,Ballia,Programming; Data Structures & Algorithms; Machine Learning; Computer Vision; Deep Learning; Interpersonal Skills; Critical Thinking; Adaptability,ML Engineer,TechCo4,11.2,4
STU208,Ritvik Reddy,CSE,Deoria,Machine Learning; Data Structures & Algorithms; DBMS; Programming; Teamwork; Interpersonal Skills,Data Engineer,TechCo44,6.9,4
STU210,Yuvraj  Sridhar,IT,Gorakhpur,Web Development; Programming; DBMS; Mobile App Development; Teamwork; Time Management; Communication,Full Stack Developer,TechCo60,6.7,6
STU212,Shayak Bansal,ME,Deoria,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Time Management; Emotional Intelligence; Interpersonal Skills",Design Engineer,CoreCo7,6.4,1
STU214,Rhea Bumb,IT,Deoria,Web Development; Programming; Cybersecurity; Data Structures & Algorithms; Problem Solving; Interpersonal Skills; Critical Thinking,QA Engineer,TechCo21,6.8,3
STU215,Shamik Suresh,CSD,Sultanpur,DBMS; Machine Learning; Programming; DevOps; Cloud Computing; Data Structures & Algorithms; Data Visualization; Creativity; Interpersonal Skills; Communication,Data Engineer,Tech Mahindra,6.8,2
STU216,Vivaan Garde,Civil,Barabanki,Transportation Engineering; Surveying; Building Materials; Geotechnical Engineering; Critical Thinking; Teamwork,Structural Engineer,CoreCo9,4.3,7
STU217,Tarini Saran,CSE,Gorakhpur,DBMS; Computer Networks; Data Structures & Algorithms; Machine Learning; Operating Systems; Programming; Cloud Computing; Leadership; Critical Thinking,Backend Engineer,TechCo33,6.2,2
STU220,Seher Handa,EE,Deoria,Control Systems; Power Systems; Power Electronics; Circuit Theory; Adaptability; Critical Thinking; Communication,Control Systems Engineer,Tata Projects,10.8,7
STU221,Seher Badami,CSE,Deoria,Machine Learning; DBMS; Cloud Computing; Operating Systems; Programming; Creativity; Adaptability; Teamwork,Data Engineer,Amazon,6.1,3
STU223,Anvi Kumar,CSE,Raebareli,Data Structures & Algorithms; DBMS; Cloud Computing; Programming; Leadership; Problem Solving; Critical Thinking,Backend Engineer,TechCo23,10.6,3
STU224,Dhanuk Maharaj,CSE-AIML,Azamgarh,Natural Language Processing; Data Structures & Algorithms; Deep Learning; Artificial Intelligence; Machine Learning; Interpersonal Skills; Emotional Intelligence,Full Stack Developer,HCLTech,6.4,1
STU225,Ishaan Rastogi,CSD,Raebareli,Programming; Machine Learning; Data Visualization; Cloud Computing; DBMS; Data Structures & Algorithms; Problem Solving; Communication; Interpersonal Skills,Frontend Engineer,Capgemini,5.1,3
STU227,Ishaan Sharaf,CSE,Ballia,Operating Systems; Computer Networks; Machine Learning; Programming; DBMS; Creativity; Teamwork,QA Engineer,TechCo61,4.6,4
STU228,Tarini Chanda,CSE,Barabanki,Cloud Computing; Data Structures & Algorithms; DBMS; Programming; Machine Learning; Operating Systems; Time Management; Emotional Intelligence,ML Engineer,TechCo14,11.2,5
STU229,Kismat Sengupta,IT,Sultanpur,Programming; DBMS; Web Development; Cybersecurity; Mobile App Development; Operating Systems; Time Management; Adaptability; Interpersonal Skills,Data Engineer,TechCo24,7.4,3
STU230,Ehsaan Sandhu,Civil,Lucknow,AutoCAD; Transportation Engineering; Problem Solving; Adaptability; Communication,Site Engineer,ABB India,8.2,6
STU231,Rohan Sule,CSD,Basti,Data Structures & Algorithms; Data Visualization; DevOps; Cloud Computing; Programming; DBMS; Time Management; Adaptability; Interpersonal Skills,QA Engineer,TechCo61,4.6,6
STU232,Eshani Walia,CSD,Mau,DevOps; Programming; Data Structures & Algorithms; Machine Learning; DBMS; Emotional Intelligence; Problem Solving; Leadership,Data Engineer,TechCo57,10.6,3
