StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU015,Rati Khurana,IT,76,93,9.52,9.77,10,9.38,9.66,9.83,9.46,9.73,9.7,0,No,Pass,C1,Data Structures & Algorithms; Programming; DBMS; Cybersecurity; Web Development; Teamwork; Emotional Intelligence
STU031,Kimaya Sarraf,CSE-AIML,89,83,9.35,9.85,9.84,9.65,9.54,9.61,9.52,9.55,9.66,0,No,Pass,C1,Natural Language Processing; Deep Learning; Machine Learning; Programming; Data Structures & Algorithms; Artificial Intelligence; Computer Vision; Time Management; Teamwork; Creativity
STU016,Khushi Halder,CSE,61,96,6.56,6.83,6.66,6.47,6.35,6.44,6.4,6.35,6.43,3,Yes,Backlog,C4,Data Structures & Algorithms; Programming; Computer Networks; Cloud Computing; Teamwork; Problem Solving; Adaptability
STU032,Saira Gokhale,EC,70,84,7.34,7.67,7.28,7.64,7.46,7.49,7.42,7.46,7.51,0,No,Pass,C1,Signal Processing; Analog Circuits; Creativity; Emotional Intelligence; Interpersonal Skills
STU033,Oorja Raj,CSE,98,75,8.72,8.58,9.25,8.77,8.42,8.75,8.58,9.21,8.71,0,No,Pass,C1,Computer Networks; Programming; DBMS; Machine Learning; Operating Systems; Data Structures & Algorithms; Communication; Adaptability; Creativity
STU018,Dhanush Gupta,EC,77,88,7.58,7.62,7.64,8,7.75,7.24,7.63,7.73,7.61,0,No,Pass,C1,Signal Processing; Digital Electronics; Communication; Critical Thinking
STU034,Divyansh Yohannan,ME,76,96,9.01,9,9.13,9.36,9.23,9.25,9.67,9.66,9.21,0,No,Pass,C1,"HVAC Systems, Energy Management, Sustainability, Communication; Critical Thinking; Communication; Problem Solving"
STU019,Fateh Gandhi,CSE,94,73,7.35,7.24,6.9,7.62,7.3,7.31,7.14,7.33,7.28,4,Yes,Fail,C4,DBMS; Data Structures & Algorithms; Programming; Computer Networks; Cloud Computing; Emotional Intelligence; Interpersonal Skills
STU037,Miraan Bhakta,IT,94,77,8.2,8.19,8.63,8.09,8.35,8.1,8.41,8.37,8.15,0,Yes,Pass,C1,DBMS; Web Development; Data Structures & Algorithms; Mobile App Development; Operating Systems; Creativity; Adaptability
STU039,Mannat Apte,CSE,75,91,7.68,7.85,7.57,8.01,7.7,7.73,7.26,7.26,7.63,0,No,Pass,C1,Programming; Cloud Computing; Computer Networks; DBMS; Data Structures & Algorithms; Operating Systems; Time Management; Leadership
STU021,Rania Suresh,EC,54,56,5.76,5.81,5.66,5.5,5.54,5.53,5.41,5.55,5.55,0,No,Pass,C5,VLSI Design; Signal Processing; Digital Electronics; Problem Solving; Communication; Interpersonal Skills
STU041,Anay Guha,IT,78,93,7.53,7.39,8,7.49,7.37,7.43,7.43,8.03,7.57,0,No,Pass,C1,Cybersecurity; Mobile App Development; Web Development; Programming; Adaptability; Communication; Leadership
STU042,Ivana Barman,CSD,87,82,9.09,9.37,9.4,9.54,9.5,9.59,9.78,9.27,9.44,0,No,Pass,C1,Programming; Data Visualization; Data Structures & Algorithms; Machine Learning; DevOps; DBMS; Cloud Computing; Critical Thinking; Creativity
STU023,Shray Madan,CSD,64,71,7.07,6.97,7.03,7.29,7.05,7.19,7.15,7.01,7.1,2,Yes,Backlog,C4,DBMS; Programming; Machine Learning; Cloud Computing; Data Structures & Algorithms; Leadership; Communication; Emotional Intelligence
STU043,Prisha Sood,CSE,85,95,9.21,9.25,9.52,9.4,9.46,9.28,9.19,9.23,9.32,0,No,Pass,C1,Operating Systems; Computer Networks; Data Structures & Algorithms; DBMS; Programming; Machine Learning; Leadership; Creativity; Time Management
STU044,Gatik Bir,EC,84,93,9.25,9.83,9.47,9.6,9.94,9.81,10,9.61,9.76,0,No,Pass,C1,Embedded Systems; Analog Circuits; VLSI Design; Microprocessors & Microcontrollers; Creativity; Adaptability
STU045,Nayantara Soman,EE,68,63,7.36,7.2,7.27,7.37,7.03,6.96,6.73,7.29,7.3,1,No,Backlog,C3,Electrical Machines; Circuit Theory; Leadership; Critical Thinking
STU046,Neysa Arya,EE,90,94,7.94,8.39,7.99,7.91,8.18,8.31,7.84,7.55,8.06,0,No,Pass,C1,Power Electronics; Control Systems; Communication; Adaptability; Problem Solving
STU027,Bhavin Chander,EE,79,97,7.51,7.96,7.8,7.63,7.75,7.83,7.76,7.86,7.64,0,No,Pass,C1,Power Electronics; Control Systems; Electrical Machines; Power Systems; Time Management; Leadership
STU047,Jayan Setty,EC,95,84,7.98,8.05,8.2,8.77,8.37,8.33,8.08,8.16,7.93,0,No,Pass,C1,Microprocessors & Microcontrollers; Communication Systems; VLSI Design; Digital Electronics; Interpersonal Skills; Teamwork
STU028,Urvi Sehgal,CSE-AIML,72,73,8.18,7.43,7.64,7.45,7.57,7.41,7.45,7.72,7.64,5,No,Fail,C4,Computer Vision; Deep Learning; Artificial Intelligence; Machine Learning; Natural Language Processing; Data Structures & Algorithms; Programming; Critical Thinking; Interpersonal Skills; Communication
STU048,Shlok Thaman,EE,96,85,8.25,7.96,7.76,8.56,8.13,8.21,8.1,8.21,8.25,0,No,Pass,C1,Power Electronics; Control Systems; Interpersonal Skills; Time Management
STU050,Vedika Tak,EC,83,90,7.89,7.39,7.26,7.41,7.52,7.56,7.28,8.01,7.58,0,No,Pass,C1,Embedded Systems; VLSI Design; Signal Processing; Microprocessors & Microcontrollers; Emotional Intelligence; Creativity; Problem Solving
STU030,Kartik Goswami,CSE,78,80,6.54,6.43,6.91,6.86,6.78,7,6.87,6.44,6.72,3,No,Backlog,C4,Data Structures & Algorithms; Cloud Computing; Programming; Operating Systems; DBMS; Machine Learning; Creativity; Problem Solving
STU051,Advik Kota,CSE,77,79,7.2,7.71,7.7,7.59,7.83,7.32,7.56,7.57,7.57,0,Yes,Pass,C1,Computer Networks; Cloud Computing; Data Structures & Algorithms; DBMS; Machine Learning; Communication; Emotional Intelligence; Teamwork
STU052,Nitara Mane,EC,80,92,9.36,9.3,9.27,8.99,9.28,8.86,9.25,8.89,9.17,0,No,Pass,C1,Microprocessors & Microcontrollers; Signal Processing; Leadership; Creativity
STU054,Lakshay Dhar,CSD,75,90,9.08,9.13,8.66,8.86,8.94,8.65,8.87,8.78,8.96,0,No,Pass,C1,DevOps; Programming; Data Visualization; DBMS; Adaptability; Teamwork
STU055,Dhanush Kar,CSE-AIML,96,95,7.72,7.63,7.62,8.13,7.51,7.99,7.63,7.78,7.99,0,Yes,Pass,C1,Data Structures & Algorithms; Programming; Deep Learning; Machine Learning; Teamwork; Adaptability; Interpersonal Skills
STU056,Vardaniya Goswami,CSD,84,88,9.77,9.28,9.21,9.42,9.43,9.62,9.89,9.38,9.61,0,Yes,Pass,C1,Cloud Computing; Data Visualization; DevOps; DBMS; Critical Thinking; Interpersonal Skills; Teamwork
STU035,Aaina Sachdev,EC,68,77,7.35,8.04,7.84,7.96,8.14,7.77,7.8,7.72,7.75,4,No,Fail,C4,Communication Systems; Microprocessors & Microcontrollers; Analog Circuits; Digital Electronics; Creativity; Emotional Intelligence; Time Management
STU057,Veer Basak,CSE,93,79,9.03,9.22,8.84,9.19,9.3,9.34,9.33,9.17,9.15,0,Yes,Pass,C1,DBMS; Data Structures & Algorithms; Machine Learning; Operating Systems; Programming; Computer Networks; Cloud Computing; Creativity; Communication; Adaptability
STU036,Ira Chhabra,CSE,69,91,6.59,6.93,6.45,6.51,6.68,6.5,6.88,6.47,6.85,3,No,Backlog,C4,Cloud Computing; Data Structures & Algorithms; DBMS; Machine Learning; Computer Networks; Operating Systems; Programming; Creativity; Adaptability; Teamwork
STU058,Nitara Varughese,IT,97,77,8.57,8.78,8.71,9.01,8.63,8.81,8.54,8.97,8.75,0,No,Pass,C1,Web Development; DBMS; Data Structures & Algorithms; Cybersecurity; Mobile App Development; Leadership; Interpersonal Skills; Time Management
STU060,Inaaya  Bhavsar,CSD,90,83,9.47,9.22,8.69,8.79,9.09,9.02,8.94,9.09,8.93,0,No,Pass,C1,Machine Learning; Data Visualization; DBMS; DevOps; Data Structures & Algorithms; Leadership; Adaptability
STU038,Ira Kade,CSE-AIML,74,93,6.57,6.39,6.39,6.24,6.14,6.13,6.25,6.42,6.3,2,Yes,Backlog,C4,Computer Vision; Data Structures & Algorithms; Machine Learning; Artificial Intelligence; Adaptability; Interpersonal Skills; Communication
STU061,Nayantara Lad,EE,90,86,8.69,8.94,9.12,9.14,9.38,8.88,9.21,8.82,8.95,0,No,Pass,C1,Electrical Machines; Circuit Theory; Interpersonal Skills; Adaptability; Leadership
STU062,Armaan Tank,CSE,97,91,8.01,7.79,7.77,7.76,7.68,7.64,7.77,8.24,7.78,0,Yes,Pass,C1,DBMS; Machine Learning; Computer Networks; Data Structures & Algorithms; Time Management; Adaptability; Critical Thinking
STU040,Manjari Das,CSD,71,87,8.63,8.7,8.2,8.44,8.59,8.98,8.76,8.7,8.55,0,Yes,Pass,C1,Machine Learning; DevOps; DBMS; Cloud Computing; Data Structures & Algorithms; Data Visualization; Communication; Problem Solving
STU063,Shlok Rao,ME,84,97,8.78,8.56,8.92,8.63,9.13,8.41,8.49,8.47,8.67,0,No,Pass,C1,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Teamwork; Creativity; Leadership"
STU064,Emir Edwin,EE,77,69,6.49,7.13,6.73,6.55,6.64,6.59,6.66,7.13,6.8,1,No,Backlog,C3,Power Systems; Circuit Theory; Electrical Machines; Creativity; Adaptability; Interpersonal Skills
STU067,Kabir Bahl,ME,85,79,8.62,7.95,8.06,8.38,7.72,8.45,8.21,8.08,8.21,0,No,Pass,C1,"3D Printing, Additive Manufacturing, Innovation, Collaboration; Critical Thinking; Communication"
STU068,Divyansh Sule,CSE,90,84,9.03,8.64,8.58,8.78,9.17,9.22,8.85,8.86,8.94,0,No,Pass,C1,Programming; Machine Learning; Data Structures & Algorithms; Cloud Computing; DBMS; Computer Networks; Operating Systems; Interpersonal Skills; Emotional Intelligence
STU070,Advika Sengupta,Civil,98,82,9.6,9.6,9.91,10,9.97,9.93,10,9.62,9.68,0,No,Pass,C1,AutoCAD; Building Materials; Transportation Engineering; Teamwork; Adaptability
STU072,Nirvaan Loyal,CSE,75,88,9.66,9.54,9.91,9.78,10,9.82,9.7,9.77,9.71,0,No,Pass,C1,Cloud Computing; Programming; Machine Learning; Operating Systems; DBMS; Data Structures & Algorithms; Computer Networks; Emotional Intelligence; Communication; Teamwork
STU073,Arhaan Korpal,CSD,83,92,7.68,8.13,7.71,8.05,7.82,7.33,7.96,7.65,7.95,0,No,Pass,C1,Data Structures & Algorithms; Machine Learning; DBMS; Data Visualization; DevOps; Communication; Leadership; Interpersonal Skills
STU075,Arhaan Raja,CSE,90,77,9.14,8.88,8.75,8.88,8.94,9.05,9.06,9.06,8.93,0,Yes,Pass,C1,Machine Learning; Computer Networks; Data Structures & Algorithms; DBMS; Programming; Cloud Computing; Communication; Time Management
STU076,Alia Chatterjee,CSD,89,79,8.97,9.12,9.07,9.13,9.38,9.25,9.3,9.17,9.31,0,No,Pass,C1,Machine Learning; Data Visualization; DBMS; Programming; Cloud Computing; DevOps; Data Structures & Algorithms; Problem Solving; Critical Thinking; Emotional Intelligence
STU049,Indrajit Tailor,EC,86,81,6.8,6.56,7.08,6.47,6.96,6.95,6.82,7.33,6.96,5,No,Fail,C4,Digital Electronics; VLSI Design; Signal Processing; Microprocessors & Microcontrollers; Communication; Critical Thinking
STU077,Aniruddh Gill,CSE,87,84,9.35,8.94,9.02,9.22,9.01,9.39,8.97,8.96,9.17,0,Yes,Pass,C1,Machine Learning; DBMS; Computer Networks; Data Structures & Algorithms; Programming; Operating Systems; Problem Solving; Critical Thinking
STU079,Nayantara Thaman,ME,83,86,9.52,9.63,9.49,9.88,9.52,9.53,9.27,9.44,9.48,0,No,Pass,C1,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Leadership; Teamwork"
STU081,Saanvi Bail,IT,76,94,7.92,7.91,8.12,8.56,8.26,8.11,7.95,8.44,8.1,0,No,Pass,C1,DBMS; Operating Systems; Mobile App Development; Data Structures & Algorithms; Cybersecurity; Web Development; Problem Solving; Emotional Intelligence; Interpersonal Skills
STU082,Ryan Goel,ME,84,95,9.2,9.2,9.11,9.15,8.5,9.03,9.16,9.34,9.18,0,No,Pass,C1,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Adaptability; Communication"
STU053,Zeeshan Khanna,CSE,72,82,7.91,7.61,7.08,7.58,7.8,7.31,7.96,7.37,7.49,1,Yes,Backlog,C3,Programming; DBMS; Cloud Computing; Machine Learning; Computer Networks; Data Structures & Algorithms; Operating Systems; Emotional Intelligence; Teamwork
STU084,Mahika Ahuja,IT,80,79,6.31,6.49,6.65,6.52,6.33,6.76,6.67,6.35,6.55,1,Yes,Backlog,C3,Cybersecurity; Data Structures & Algorithms; Web Development; DBMS; Operating Systems; Communication; Emotional Intelligence; Problem Solving
STU086,Adira Arora,CSE,92,73,8.42,8.83,8.86,8.85,8.64,8.47,8.22,8.57,8.64,0,No,Pass,C1,Computer Networks; Operating Systems; Programming; DBMS; Critical Thinking; Leadership
STU088,Nehmat Iyer,IT,92,77,8.79,8.8,9.02,8.89,9.65,8.76,9.34,8.88,9.09,0,Yes,Pass,C1,DBMS; Programming; Web Development; Operating Systems; Cybersecurity; Leadership; Creativity; Emotional Intelligence
STU090,Darshit Sodhi,CSE,83,76,9.12,9.16,8.93,9.21,9.12,8.94,8.96,8.47,9.04,0,No,Pass,C1,Programming; Operating Systems; Cloud Computing; Machine Learning; Computer Networks; Data Structures & Algorithms; DBMS; Adaptability; Emotional Intelligence; Time Management
STU091,Hazel Goda,CSE,84,70,7.44,7.14,7.19,7.06,7.4,7.2,7.05,7.45,7.25,1,No,Backlog,C3,Data Structures & Algorithms; Cloud Computing; Computer Networks; Machine Learning; Operating Systems; Programming; Interpersonal Skills; Critical Thinking; Communication
STU092,Mehul Bath,CSE,74,73,7.63,7.79,7.63,7.37,7.56,7.55,7.71,7.26,7.79,0,No,Pass,C1,Computer Networks; DBMS; Operating Systems; Data Structures & Algorithms; Programming; Cloud Computing; Machine Learning; Emotional Intelligence; Interpersonal Skills
STU059,Anya Loke,IT,63,92,7.16,7.26,7.89,6.93,7.53,7.3,7.07,7.37,7.32,5,No,Fail,C4,Programming; DBMS; Web Development; Operating Systems; Cybersecurity; Communication; Leadership; Adaptability
STU095,Uthkarsh Keer,CSE-AIML,81,88,7.86,7.65,7.58,7.7,8.01,7.82,7.53,7.56,7.56,0,Yes,Pass,C1,Programming; Data Structures & Algorithms; Deep Learning; Machine Learning; Emotional Intelligence; Teamwork
STU096,Samaira Konda,CSD,85,76,8.85,9.28,8.81,8.93,9.05,9.52,9.03,9.11,9.09,0,No,Pass,C1,DBMS; Cloud Computing; Data Structures & Algorithms; Data Visualization; Time Management; Adaptability; Communication
STU097,Ishaan Seshadri,CSE,95,84,8.71,8.57,8.58,8.23,8.82,8.44,8.32,8.53,8.55,0,No,Pass,C1,Data Structures & Algorithms; Machine Learning; Cloud Computing; Computer Networks; Leadership; Problem Solving; Time Management
STU098,Badal Sama,CSD,89,81,8.56,8.26,8.23,8.37,8.47,8.1,8.56,8.71,8.44,0,No,Pass,C1,DBMS; Data Visualization; Cloud Computing; Data Structures & Algorithms; Programming; DevOps; Time Management; Teamwork
STU099,Saira Toor,Civil,91,83,9.96,9.73,9.84,9.69,9.42,9.37,9.78,9.07,9.64,0,No,Pass,C1,Geotechnical Engineering; Surveying; AutoCAD; Critical Thinking; Leadership
STU100,Tejas Manne,CSE,89,94,9.42,9.24,9.12,8.98,9.18,9.71,9.12,9.44,9.37,0,No,Pass,C1,Programming; Cloud Computing; DBMS; Operating Systems; Data Structures & Algorithms; Machine Learning; Teamwork; Time Management
STU065,Stuvan Dixit,IT,60,60,7.55,7.81,8.17,7.66,7.79,7.71,8.05,7.98,7.76,3,No,Backlog,C4,Mobile App Development; Operating Systems; Cybersecurity; Data Structures & Algorithms; Adaptability; Creativity
STU103,Trisha Ghose,IT,96,86,9.41,9.27,9.61,9.94,9.61,9.99,9.05,10,9.54,0,No,Pass,C1,DBMS; Data Structures & Algorithms; Web Development; Operating Systems; Programming; Mobile App Development; Interpersonal Skills; Leadership
STU066,Kabir Mane,CSE-AIML,79,92,7.31,6.97,7.17,7.12,6.94,6.65,7.18,7.15,7.02,1,No,Backlog,C3,Programming; Deep Learning; Natural Language Processing; Data Structures & Algorithms; Machine Learning; Creativity; Interpersonal Skills; Leadership
STU104,Jhanvi De,CSD,77,76,9.53,9.16,9.2,9.38,9.31,9.44,9.16,9.25,9.13,0,No,Pass,C1,Machine Learning; DBMS; Data Visualization; DevOps; Critical Thinking; Problem Solving
STU106,Lavanya Suresh,EE,85,96,8.02,7.85,7.88,7.7,8,7.77,7.45,7.92,7.82,0,No,Pass,C1,Circuit Theory; Power Electronics; Electrical Machines; Emotional Intelligence; Interpersonal Skills; Leadership
STU108,Stuvan Deshmukh,CSE,85,90,7.28,7.03,7.01,7.33,6.81,7.17,7.34,6.93,6.96,0,Yes,Pass,C2,DBMS; Programming; Cloud Computing; Operating Systems; Computer Networks; Emotional Intelligence; Creativity
STU069,Aaryahi Venkatesh,CSE,97,69,8.08,7.33,7.95,8.18,7.7,7.98,7.73,7.91,7.86,4,No,Fail,C4,DBMS; Operating Systems; Computer Networks; Machine Learning; Data Structures & Algorithms; Communication; Interpersonal Skills; Time Management
STU111,Kanav Konda,CSD,78,75,7.73,7.87,7.85,8.31,7.7,7.9,7.92,7.87,7.86,0,Yes,Pass,C1,Data Structures & Algorithms; DevOps; Cloud Computing; Programming; Time Management; Leadership; Critical Thinking
STU112,Hrishita Raja,IT,75,94,8.03,7.73,7.55,7.29,7.48,7.71,7.53,7.45,7.64,0,Yes,Pass,C1,Mobile App Development; Web Development; Programming; DBMS; Critical Thinking; Communication; Adaptability
STU071,Veer Choudhry,CSE,75,95,7.33,7.81,7.84,7.67,7.35,7.77,7.83,7.73,7.67,1,Yes,Backlog,C3,Programming; Computer Networks; Operating Systems; Cloud Computing; Data Structures & Algorithms; DBMS; Critical Thinking; Teamwork
STU113,Madhup Soni,CSE-AIML,88,98,7.93,7.66,8.37,8.14,8.12,7.8,7.95,8.14,8.02,0,Yes,Pass,C1,Programming; Natural Language Processing; Machine Learning; Computer Vision; Deep Learning; Artificial Intelligence; Data Structures & Algorithms; Leadership; Critical Thinking; Interpersonal Skills
STU115,Trisha Chawla,IT,91,80,8.83,9.1,8.8,9.11,9.41,8.65,9.27,8.79,8.88,0,Yes,Pass,C1,Mobile App Development; Web Development; Data Structures & Algorithms; Cybersecurity; DBMS; Adaptability; Creativity
STU117,Nirvi Sandhu,CSD,91,78,7.14,7.21,7.51,7.74,8.04,7.87,7.47,7.58,7.75,0,Yes,Pass,C1,Machine Learning; DBMS; Cloud Computing; DevOps; Problem Solving; Creativity; Critical Thinking
STU074,Arhaan Bhardwaj,CSE-AIML,60,84,6.77,6.44,6.61,6.53,6.4,6.7,6.64,6.07,6.43,3,No,Backlog,C4,Artificial Intelligence; Programming; Machine Learning; Data Structures & Algorithms; Critical Thinking; Time Management
STU118,Ishita Warrior,CSE,86,89,9.19,9.04,8.96,9.73,8.73,9.78,9.33,9.33,9.17,0,Yes,Pass,C1,Operating Systems; Data Structures & Algorithms; Programming; Machine Learning; Computer Networks; Cloud Computing; DBMS; Critical Thinking; Interpersonal Skills
STU120,Nehmat Venkataraman,IT,96,98,9.38,9.47,9.29,9.02,9.76,9.23,9.06,8.73,9.18,0,No,Pass,C1,Operating Systems; Programming; Data Structures & Algorithms; Mobile App Development; DBMS; Cybersecurity; Interpersonal Skills; Teamwork
STU124,Taran Malhotra,EE,92,86,9.36,9.19,9.4,9.6,8.88,9.08,8.97,9.14,9.07,0,No,Pass,C1,Control Systems; Power Electronics; Circuit Theory; Teamwork; Emotional Intelligence; Leadership
STU127,Indranil Ahuja,EE,96,86,8.32,8.2,8.01,8.27,8.16,8.32,8.26,8.05,8.23,0,No,Pass,C1,Electrical Machines; Control Systems; Communication; Creativity; Teamwork
STU078,Kismat Walla,CSD,67,74,7.65,7.55,7.89,7.49,7.66,7.67,7.94,7.76,7.62,5,No,Fail,C4,Data Visualization; Data Structures & Algorithms; DevOps; Programming; Machine Learning; DBMS; Cloud Computing; Time Management; Creativity
STU128,Sara Soman,CSD,92,84,7.99,8.28,8.44,8.88,8.74,8.43,8.54,8.32,8.4,0,No,Pass,C1,Machine Learning; Data Structures & Algorithms; DBMS; Cloud Computing; Adaptability; Time Management
STU129,Dhruv Sem,CSE,88,83,9.66,9.74,9.43,9.71,9.58,9.55,9.64,9.61,9.63,0,Yes,Pass,C1,Data Structures & Algorithms; Operating Systems; Programming; DBMS; Machine Learning; Problem Solving; Creativity; Communication
STU080,Manjari Bhatt,IT,54,59,5.15,5.63,5.42,5.71,5.57,5.32,5.22,5.6,5.54,2,No,Backlog,C5,Mobile App Development; DBMS; Web Development; Programming; Data Structures & Algorithms; Cybersecurity; Operating Systems; Communication; Interpersonal Skills
STU130,Ranbir Banerjee,CSD,82,95,7.57,7.78,7.44,7.12,7.05,7.43,7.84,7.62,7.52,0,Yes,Pass,C1,Machine Learning; DBMS; DevOps; Data Structures & Algorithms; Data Visualization; Programming; Creativity; Teamwork; Adaptability
STU131,Shalv Chakrabarti,CSE,70,85,6.07,6.53,6.23,6.25,6.16,6.16,6.2,6.08,6.14,1,No,Backlog,C3,Operating Systems; Machine Learning; DBMS; Computer Networks; Programming; Cloud Computing; Problem Solving; Communication; Adaptability
STU132,Tejas Kadakia,CSE,86,79,8.83,8.84,8.62,8.67,8.63,9.24,9.16,8.56,8.83,0,Yes,Pass,C1,Machine Learning; Operating Systems; Data Structures & Algorithms; Programming; Cloud Computing; Communication; Problem Solving; Teamwork
STU083,Aradhya Dixit,EE,89,71,7.9,7.78,7.78,7.37,8.03,7.83,7.55,7.79,7.85,4,No,Fail,C4,Circuit Theory; Power Systems; Control Systems; Teamwork; Interpersonal Skills; Leadership
STU133,Dishani Tara,EC,98,90,7.96,8.08,8.2,7.59,7.92,8.06,8.51,8.05,8.09,0,No,Pass,C1,Signal Processing; Embedded Systems; Digital Electronics; Microprocessors & Microcontrollers; Leadership; Adaptability
STU136,Sara Sani,EE,98,98,7.87,8.42,8.25,7.91,8,7.93,7.99,7.87,8.02,0,No,Pass,C1,Power Electronics; Control Systems; Power Systems; Electrical Machines; Critical Thinking; Adaptability
